order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,region,payment_method,order_status
ORD00001,CUST0072,2023-08-17,Books,Fiction Novel,1,409.54,5,20.48,389.06,Central,Credit Card,Returned
ORD00002,CUST0259,2023-08-27,Sports,Yoga Mat,1,238.74,5,11.94,226.8,Central,Debit Card,Delivered
ORD00003,CUST0389,2023-01-07,Books,Comic,4,234.76,10,93.9,845.14,West,UPI,Cancelled
ORD00004,CUST0048,2023-04-15,Grocery,Oil 1L,4,195.72,10,78.29,704.59,East,UPI,Delivered
ORD00005,CUST0499,2023-05-08,Sports,Football,1,1540.54,20,308.11,1232.43,North,Cash on Delivery,Pending
ORD00006,CUST0339,2023-02-16,Grocery,Flour 2kg,10,93.46,0,0.0,934.6,East,Credit Card,Delivered
ORD00007,CUST0428,2024-10-12,Beauty,Shampoo,2,290.06,15,87.02,493.1,East,UPI,Delivered
ORD00008,CUST0374,2024-06-30,Clothing,Jacket,2,5459.35,5,545.93,10372.77,West,Net Banking,Delivered
ORD00009,CUST0421,2023-08-23,Grocery,Oil 1L,6,184.29,0,0.0,1105.74,East,Net Banking,Delivered
ORD00010,CUST0109,2023-11-19,Grocery,Rice 5kg,4,386.97,20,309.58,1238.3,West,Net Banking,Delivered
ORD00011,CUST0135,2024-07-05,Clothing,Jacket,3,3103.08,20,1861.85,7447.39,West,Cash on Delivery,Returned
ORD00012,CUST0253,2024-06-05,Home & Kitchen,Bedsheet,4,1995.72,5,399.14,7583.74,North,Credit Card,Delivered
ORD00013,CUST0306,2024-01-26,Clothing,Jeans,7,2112.1,15,2217.7,12567.0,Central,UPI,Pending
ORD00014,CUST0394,2023-10-01,Sports,Badminton Racket,2,3567.7,20,1427.08,5708.32,North,UPI,Delivered
ORD00015,CUST0498,2023-09-27,Home & Kitchen,Pressure Cooker,8,807.14,25,1614.28,4842.84,South,Cash on Delivery,Delivered
ORD00016,CUST0391,2024-01-18,Electronics,Headphones,9,3240.37,5,1458.17,27705.16,Central,Credit Card,Delivered
ORD00017,CUST0123,2023-11-11,Sports,Football,8,333.11,10,266.49,2398.39,Central,Credit Card,Delivered
ORD00018,CUST0066,2023-05-09,Electronics,Tablet,2,39449.61,20,15779.84,63119.38,Central,Debit Card,Delivered
ORD00019,CUST0103,2024-12-07,Grocery,Sugar 1kg,4,77.16,25,77.16,231.48,West,UPI,Returned
ORD00020,CUST0011,2023-12-13,Home & Kitchen,Curtains,2,1194.97,0,0.0,2389.94,South,Cash on Delivery,Delivered
ORD00021,CUST0035,2023-08-23,Clothing,T-Shirt,2,1120.19,0,0.0,2240.38,East,Credit Card,Pending
ORD00022,CUST0068,2024-07-06,Sports,Cricket Bat,5,5616.64,5,1404.16,26679.04,Central,Cash on Delivery,Returned
ORD00023,CUST0050,2023-04-07,Home & Kitchen,Pressure Cooker,8,2576.49,5,1030.6,19581.32,East,Net Banking,Delivered
ORD00024,CUST0032,2023-04-11,Home & Kitchen,Curtains,1,2216.07,25,554.02,1662.05,East,Credit Card,Delivered
ORD00025,CUST0094,2024-03-08,Clothing,Jeans,4,1979.83,5,395.97,7523.35,South,Credit Card,Delivered
ORD00026,CUST0497,2023-01-16,Home & Kitchen,Mixer Grinder,1,3782.51,20,756.5,3026.01,South,Debit Card,Delivered
ORD00027,CUST0085,2023-03-02,Home & Kitchen,Curtains,8,1112.99,15,1335.59,7568.33,West,UPI,Delivered
ORD00028,CUST0339,2024-07-23,Beauty,Lipstick,5,396.11,25,495.14,1485.41,South,Debit Card,Returned
ORD00029,CUST0383,2023-03-04,Grocery,Oil 1L,1,157.92,20,31.58,126.34,North,Cash on Delivery,Delivered
ORD00030,CUST0036,2023-07-10,Home & Kitchen,Pressure Cooker,1,2913.71,0,0.0,2913.71,South,Net Banking,Delivered
ORD00031,CUST0215,2023-03-25,Electronics,Smartphone,10,39725.96,20,79451.92,317807.68,Central,Cash on Delivery,Delivered
ORD00032,CUST0136,2023-09-02,Grocery,Flour 2kg,4,126.88,10,50.75,456.77,East,Net Banking,Delivered
ORD00033,CUST0038,2023-04-13,Grocery,Rice 5kg,1,318.74,20,63.75,254.99,Central,UPI,Delivered
ORD00034,CUST0081,2023-10-19,Clothing,Jacket,2,7215.26,10,1443.05,12987.47,Central,UPI,Delivered
ORD00035,CUST0481,2023-04-17,Sports,Badminton Racket,9,1847.2,25,4156.2,12468.6,East,Credit Card,Cancelled
ORD00036,CUST0105,2023-12-18,Electronics,Smartphone,5,24087.81,5,6021.95,114417.1,East,Cash on Delivery,Delivered
ORD00037,CUST0023,2023-10-11,Home & Kitchen,Bedsheet,1,547.68,15,82.15,465.53,South,UPI,Delivered
ORD00038,CUST0058,2023-01-10,Clothing,Saree,9,7203.84,20,12966.91,51867.65,South,Cash on Delivery,Delivered
ORD00039,CUST0022,2023-05-11,Electronics,Headphones,10,2986.36,15,4479.54,25384.06,North,UPI,Delivered
ORD00040,CUST0499,2024-02-21,Clothing,Jeans,2,1578.09,20,631.24,2524.94,South,Debit Card,Delivered
ORD00041,CUST0378,2023-07-03,Beauty,Shampoo,3,540.71,0,0.0,1622.13,West,Debit Card,Pending
ORD00042,CUST0114,2024-04-26,Grocery,Oil 1L,2,138.25,0,0.0,276.5,West,UPI,Delivered
ORD00043,CUST0169,2024-02-13,Grocery,Oil 1L,4,102.37,5,20.47,389.01,North,UPI,Delivered
ORD00044,CUST0450,2023-04-29,Grocery,Sugar 1kg,9,53.25,0,0.0,479.25,South,Cash on Delivery,Pending
ORD00045,CUST0224,2023-11-18,Grocery,Rice 5kg,2,339.49,10,67.9,611.08,Central,Credit Card,Delivered
ORD00046,CUST0267,2023-01-02,Home & Kitchen,Pressure Cooker,5,897.65,15,673.24,3815.01,Central,Debit Card,Pending
ORD00047,CUST0161,2024-09-30,Grocery,Sugar 1kg,2,77.95,10,15.59,140.31,North,UPI,Delivered
ORD00048,CUST0284,2023-10-30,Sports,Football,7,854.51,25,1495.39,4486.18,West,Net Banking,Delivered
ORD00049,CUST0427,2024-07-15,Books,Technical Book,10,812.19,15,1218.29,6903.61,East,Debit Card,Delivered
ORD00050,CUST0262,2023-08-07,Home & Kitchen,Bedsheet,8,1106.86,25,2213.72,6641.16,South,Credit Card,Delivered
ORD00051,CUST0159,2024-11-19,Grocery,Flour 2kg,2,137.29,5,13.73,260.85,South,Debit Card,Delivered
ORD00052,CUST0234,2023-03-16,Electronics,Laptop,4,79437.76,20,63550.21,254200.83,Central,Debit Card,Delivered
ORD00053,CUST0353,2024-11-02,Books,Comic,8,219.9,5,87.96,1671.24,North,Net Banking,Delivered
ORD00054,CUST0470,2023-09-13,Clothing,Jeans,9,1822.01,20,3279.62,13118.47,West,Debit Card,Cancelled
ORD00055,CUST0487,2023-11-21,Beauty,Lipstick,9,791.52,20,1424.74,5698.94,West,Cash on Delivery,Returned
ORD00056,CUST0231,2024-05-01,Beauty,Lipstick,9,412.14,5,185.46,3523.8,South,UPI,Delivered
ORD00057,CUST0147,2024-12-31,Beauty,Lipstick,4,292.22,0,0.0,1168.88,East,UPI,Delivered
ORD00058,CUST0079,2024-12-11,Sports,Badminton Racket,3,1178.74,15,530.43,3005.79,North,Net Banking,Returned
ORD00059,CUST0427,2023-07-31,Home & Kitchen,Bedsheet,9,1145.48,0,0.0,10309.32,Central,Credit Card,Delivered
ORD00060,CUST0386,2023-11-02,Beauty,Lipstick,8,104.13,10,83.3,749.74,West,Cash on Delivery,Delivered
ORD00061,CUST0015,2024-05-12,Books,Technical Book,8,497.48,15,596.98,3382.86,West,Debit Card,Delivered
ORD00062,CUST0465,2023-01-28,Beauty,Lipstick,3,786.51,20,471.91,1887.62,Central,Credit Card,Delivered
ORD00063,CUST0134,2023-02-21,Electronics,Tablet,3,36671.28,5,5500.69,104513.15,South,Net Banking,Delivered
ORD00064,CUST0428,2023-09-16,Grocery,Flour 2kg,7,99.48,15,104.45,591.91,North,Cash on Delivery,Delivered
ORD00065,CUST0387,2023-02-11,Electronics,Headphones,4,3425.65,25,3425.65,10276.95,South,Debit Card,Delivered
ORD00066,CUST0343,2024-04-29,Beauty,Moisturizer,10,398.1,5,199.05,3781.95,South,Net Banking,Delivered
ORD00067,CUST0399,2023-04-28,Books,Self-Help,6,300.67,20,360.8,1443.22,East,Credit Card,Cancelled
ORD00068,CUST0483,2024-02-11,Sports,Badminton Racket,5,3091.09,15,2318.32,13137.13,North,Cash on Delivery,Returned
ORD00069,CUST0308,2024-12-01,Books,Technical Book,2,927.47,10,185.49,1669.45,Central,Credit Card,Cancelled
ORD00070,CUST0007,2023-12-16,Grocery,Sugar 1kg,6,42.76,25,64.14,192.42,West,Credit Card,Cancelled
ORD00071,CUST0376,2023-06-30,Home & Kitchen,Bedsheet,8,1531.69,15,1838.03,10415.49,East,Cash on Delivery,Delivered
ORD00072,CUST0138,2024-08-29,Beauty,Lipstick,8,404.9,25,809.8,2429.4,South,Credit Card,Delivered
ORD00073,CUST0343,2024-09-16,Grocery,Sugar 1kg,4,70.02,20,56.02,224.06,North,Net Banking,Delivered
ORD00074,CUST0175,2023-09-22,Beauty,Perfume,3,2693.97,10,808.19,7273.72,Central,UPI,Delivered
ORD00075,CUST0369,2023-09-05,Sports,Badminton Racket,9,4766.28,0,0.0,42896.52,Central,Debit Card,Delivered
ORD00076,CUST0151,2023-04-06,Books,Comic,8,234.45,0,0.0,1875.6,South,UPI,Delivered
ORD00077,CUST0382,2024-03-11,Books,Self-Help,8,532.08,10,425.66,3830.98,East,Net Banking,Delivered
ORD00078,CUST0162,2023-07-17,Grocery,Flour 2kg,5,96.14,25,120.17,360.53,Central,Debit Card,Delivered
ORD00079,CUST0306,2024-06-21,Clothing,Jeans,8,1408.3,20,2253.28,9013.12,North,Debit Card,Delivered
ORD00080,CUST0274,2024-12-26,Grocery,Oil 1L,6,117.94,0,0.0,707.64,North,Credit Card,Delivered
ORD00081,CUST0447,2023-04-16,Sports,Football,3,1384.38,15,622.97,3530.17,East,Net Banking,Delivered
ORD00082,CUST0482,2023-09-16,Home & Kitchen,Curtains,6,1042.47,0,0.0,6254.82,North,Credit Card,Cancelled
ORD00083,CUST0078,2023-02-24,Home & Kitchen,Curtains,2,1984.85,25,992.42,2977.28,Central,UPI,Delivered
ORD00084,CUST0306,2024-09-12,Electronics,Smartphone,2,37903.65,15,11371.09,64436.21,South,Cash on Delivery,Returned
ORD00085,CUST0157,2024-03-15,Home & Kitchen,Curtains,8,1313.65,20,2101.84,8407.36,North,Cash on Delivery,Delivered
ORD00086,CUST0042,2024-11-07,Books,Fiction Novel,4,368.93,10,147.57,1328.15,South,Cash on Delivery,Delivered
ORD00087,CUST0241,2024-08-31,Electronics,Smartphone,1,30425.88,25,7606.47,22819.41,South,UPI,Delivered
ORD00088,CUST0404,2023-09-28,Books,Self-Help,8,242.71,5,97.08,1844.6,Central,Debit Card,Returned
ORD00089,CUST0424,2023-09-30,Home & Kitchen,Mixer Grinder,9,2286.83,5,1029.07,19552.4,North,Debit Card,Delivered
ORD00090,CUST0225,2023-10-23,Beauty,Perfume,10,3870.31,20,7740.62,30962.48,East,Net Banking,Delivered
ORD00091,CUST0377,2024-03-18,Grocery,Sugar 1kg,8,43.22,0,0.0,345.76,East,Credit Card,Delivered
ORD00092,CUST0421,2024-11-19,Electronics,Smartphone,10,39356.15,0,0.0,393561.5,North,Debit Card,Delivered
ORD00093,CUST0326,2024-03-22,Home & Kitchen,Curtains,5,1035.57,20,1035.57,4142.28,North,Net Banking,Cancelled
ORD00094,CUST0169,2023-06-14,Grocery,Sugar 1kg,6,52.84,0,0.0,317.04,West,UPI,Delivered
ORD00095,CUST0130,2023-11-19,Books,Comic,9,111.01,0,0.0,999.09,West,Cash on Delivery,Delivered
ORD00096,CUST0266,2023-07-12,Beauty,Moisturizer,9,800.57,0,0.0,7205.13,West,Net Banking,Delivered
ORD00097,CUST0225,2023-10-22,Beauty,Moisturizer,4,547.17,5,109.43,2079.25,West,Credit Card,Cancelled
ORD00098,CUST0209,2024-07-19,Electronics,Smartphone,3,25537.51,0,0.0,76612.53,North,Net Banking,Delivered
ORD00099,CUST0362,2024-06-05,Electronics,Smartphone,8,56632.65,10,45306.12,407755.08,West,Net Banking,Delivered
ORD00100,CUST0261,2024-09-05,Clothing,Saree,9,1874.1,5,843.34,16023.56,South,Credit Card,Returned
ORD00101,CUST0421,2023-10-01,Grocery,Sugar 1kg,6,77.37,20,92.84,371.38,East,Cash on Delivery,Delivered
ORD00102,CUST0171,2023-12-20,Sports,Yoga Mat,3,780.51,15,351.23,1990.3,Central,Net Banking,Delivered
ORD00103,CUST0197,2024-08-08,Home & Kitchen,Bedsheet,4,1969.24,5,393.85,7483.11,West,Credit Card,Delivered
ORD00104,CUST0078,2024-10-29,Grocery,Sugar 1kg,7,55.44,25,97.02,291.06,North,Debit Card,Delivered
ORD00105,CUST0270,2023-04-13,Sports,Football,2,1786.12,15,535.84,3036.4,North,Debit Card,Pending
ORD00106,CUST0320,2023-12-13,Home & Kitchen,Pressure Cooker,2,1832.88,10,366.58,3299.18,North,UPI,Delivered
ORD00107,CUST0019,2024-07-08,Beauty,Lipstick,6,538.76,15,484.88,2747.68,South,UPI,Delivered
ORD00108,CUST0447,2024-12-21,Clothing,T-Shirt,7,1471.84,25,2575.72,7727.16,South,UPI,Delivered
ORD00109,CUST0192,2024-01-03,Electronics,Laptop,6,72865.02,10,43719.01,393471.11,South,Cash on Delivery,Delivered
